model,decision_threshold,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
no_cf,0.51,7519,0,0.18258169293403625,0.3559986650943756,-0.17341697216033936,0,0,0,1 4 8 15 22 25 42 53 59 62 63 73 76 89 97 107 110 112 119 127 130 131 140 163 170 179 181 196 209 214 237 244 258 263 310 321 327 331 348 349 352 354 360 364 366 383 391 400 402 404 412 425 426 458 480 484 494 503 508 509 516 517 525 539 552 558 567 571 575 581 582 583 591 592 595 603 607 620 625 626 643 654 690 691 699 706 719 725 758 765 770 774 783 784 801 812 819 835 853 858 865 876 880 882 888 891 894 896 904 911 915 930 939 943 945 962 968 972 981 998 1004 292
no_cf,0.51,3376,0,0.3469294309616089,0.48427367210388184,-0.13734424114227295,0,0,0,4 22 25 33 34 38 42 51 53 54 55 59 76 82 85 97 109 111 115 119 123 130 131 135 141 152 154 163 170 182 186 190 196 206 214 251 258 263 271 279 284 310 320 321 331 348 349 354 360 374 375 391 392 403 404 412 421 449 470 477 479 480 484 493 496 505 508 519 539 571 581 583 586 603 606 626 629 641 642 646 656 691 706 725 744 761 777 788 801 805 813 815 817 836 844 845 848 853 861 865 866 880 896 909 917 919 930 937 942 943 961 966 968 982 989 998 1005 1009 1012 1015 1020 939
no_cf,0.51,10327,1,0.9324879050254822,0.7948441505432129,0.1376437544822693,1,1,0,1 4 25 33 38 42 43 53 59 76 77 95 96 110 112 118 130 131 150 163 164 166 170 178 187 211 214 215 228 263 271 275 292 293 309 321 325 327 349 352 354 362 364 367 381 394 396 401 416 422 426 438 458 464 467 480 484 494 508 510 512 516 519 530 534 539 561 566 567 583 588 591 595 606 625 641 644 647 654 656 669 673 674 677 689 709 725 729 734 745 774 783 784 788 801 802 815 818 823 844 845 853 855 858 866 875 881 884 887 891 896 937 939 946 968 986 989 992 1009 1012 1015 805
no_cf,0.51,1302,0,0.09952899068593979,0.3730875849723816,-0.2735585942864418,0,0,0,1 4 13 15 28 33 34 36 53 59 62 73 76 77 85 90 104 109 110 111 119 124 126 130 131 134 140 157 165 167 170 186 196 207 214 215 237 240 258 262 263 291 292 298 310 327 331 335 348 349 364 367 380 392 397 401 403 412 421 422 429 449 468 470 479 496 508 510 516 519 540 558 564 567 581 583 592 595 609 611 625 626 641 654 674 692 706 719 725 737 760 781 783 784 788 799 801 802 803 811 812 842 844 852 855 865 866 869 882 884 886 896 936 944 946 981 982 983 987 988 992 206
no_cf,0.51,6876,0,0.014694697223603725,0.09544607996940613,-0.0807513827458024,0,0,0,9 25 28 33 38 40 42 53 59 76 97 102 110 111 114 122 124 130 135 142 163 165 181 187 190 196 214 222 228 234 237 247 251 256 263 303 309 310 321 323 327 331 343 354 367 383 387 388 401 402 412 419 431 440 467 468 490 493 496 503 506 510 517 518 539 540 579 582 583 592 626 627 643 645 654 656 662 668 674 675 680 695 709 719 723 725 726 735 765 774 783 796 799 802 812 817 840 848 861 866 876 880 888 891 896 898 907 909 913 919 943 951 972 981 987 988 998 1004 1017 1021 1022 283
no_cf,0.51,4857,0,0.04440246894955635,0.1859542727470398,-0.14155180379748344,0,0,0,4 25 42 49 53 55 59 66 76 77 85 97 109 110 111 115 130 131 140 141 167 190 198 214 215 222 228 237 247 263 283 291 292 293 303 310 321 323 327 348 349 359 364 367 380 387 394 396 400 401 402 407 412 426 445 458 461 480 493 505 506 509 510 519 579 581 582 588 592 595 603 620 625 626 649 674 684 690 710 725 738 743 765 773 777 780 784 785 790 801 802 812 815 817 819 845 855 858 861 865 866 868 880 886 888 891 894 896 911 915 919 930 939 951 968 981 982 988 989 998 1004 354
no_cf,0.51,10337,1,0.08661191910505295,0.24585960805416107,-0.15924768894910812,0,0,0,1 4 22 25 33 38 42 53 59 76 77 95 101 110 111 124 127 130 131 142 159 162 164 170 180 182 190 196 202 207 209 214 224 258 263 310 313 321 323 325 327 331 349 354 357 364 367 370 375 378 401 412 416 425 449 458 465 470 474 478 493 503 508 509 510 517 519 522 525 530 538 571 581 583 591 592 595 607 620 625 635 643 646 654 689 690 709 725 739 743 751 757 765 774 775 777 784 803 812 817 818 819 848 855 858 865 866 878 885 886 896 904 927 930 943 945 951 982 988 989 998 97
no_cf,0.51,1482,0,0.12702195346355438,0.34637534618377686,-0.21935339272022247,0,0,0,4 22 25 33 36 38 42 51 53 56 62 73 76 77 85 102 104 109 111 130 131 140 146 154 159 160 165 166 167 180 196 214 215 222 258 263 291 303 310 321 327 332 343 375 383 387 401 403 404 407 412 422 435 452 455 464 470 479 484 505 510 516 519 525 539 551 562 567 581 583 587 591 595 600 603 606 620 626 627 654 662 690 691 692 706 725 738 743 765 774 784 788 799 801 802 807 812 829 844 858 880 881 882 891 894 896 904 914 924 936 939 942 943 945 968 972 981 988 992 998 1015 617
no_cf,0.51,6994,0,0.17509807646274567,0.3844831883907318,-0.20938511192798615,0,0,0,4 15 16 25 34 42 53 59 73 76 85 107 108 109 112 114 127 130 131 139 140 142 163 167 170 172 178 179 181 186 196 207 211 215 237 243 251 262 271 272 273 283 284 304 321 323 329 331 349 354 355 360 364 387 396 401 412 426 439 441 444 468 484 490 493 494 508 510 512 517 527 539 543 582 587 591 595 606 620 654 657 709 710 738 743 765 774 780 788 801 812 813 815 816 817 845 852 858 865 867 880 882 891 896 919 930 958 964 968 976 982 989 993 995 1000 1007 1012 1015 1020 1021 1022 1005
no_cf,0.51,10780,1,0.6832718849182129,0.5812253952026367,0.10204648971557617,1,1,0,1 22 25 26 33 38 42 53 76 77 91 97 111 112 124 127 130 140 141 142 148 154 159 163 190 196 209 211 214 233 236 237 258 283 292 293 313 325 331 352 357 360 364 367 375 378 380 387 391 401 402 403 407 425 426 448 452 467 470 480 484 494 508 509 510 511 519 522 539 540 546 549 557 575 583 590 591 595 625 627 641 643 644 654 673 690 691 698 709 737 739 765 774 775 781 784 786 787 802 817 842 844 853 855 863 871 880 886 887 891 904 924 927 939 951 966 968 975 983 998 1018 803
no_cf,0.51,2027,0,0.009944071993231773,0.09369456022977829,-0.08375048823654652,0,0,0,1 15 25 28 33 34 42 53 55 62 76 77 89 97 104 112 130 134 140 142 152 163 166 170 175 185 196 211 214 215 222 224 228 237 240 259 262 284 310 321 327 357 370 379 387 391 401 402 412 422 423 425 440 444 452 479 480 484 494 510 516 517 525 539 551 579 583 588 591 595 603 609 620 626 629 635 640 645 649 686 690 709 720 725 738 757 760 777 778 786 801 802 811 816 819 832 840 844 852 858 861 865 866 880 891 896 907 909 915 930 936 943 945 968 972 978 981 982 989 1012 1022 546
no_cf,0.51,12218,1,0.9143449068069458,0.7737271189689636,0.14061778783798218,1,1,0,15 25 26 33 34 36 38 55 59 62 63 76 97 111 127 154 159 160 166 167 170 172 174 176 182 185 187 190 196 202 209 211 214 247 258 263 283 284 292 323 327 343 349 357 359 367 370 375 379 380 396 401 402 403 404 407 421 426 441 449 452 464 470 480 493 505 510 517 519 522 525 549 566 567 573 583 591 595 605 607 611 627 641 644 645 654 658 673 690 725 774 784 788 808 817 824 832 842 844 853 854 858 877 880 884 891 896 904 936 939 943 945 948 951 968 972 975 983 1015 1018 1021 738
no_cf,0.51,11754,0,0.010539563372731209,0.09952042251825333,-0.08898085914552212,0,0,0,1 2 15 22 25 28 34 42 53 55 73 76 127 130 131 140 157 166 168 170 176 196 209 214 215 237 240 258 263 270 310 313 314 319 321 323 327 335 351 352 357 358 364 367 368 374 391 396 397 400 401 404 406 422 423 426 449 467 484 493 505 508 509 522 525 527 530 539 546 564 575 581 583 589 592 595 609 620 623 625 635 641 643 654 665 675 686 690 691 706 725 737 743 751 770 776 777 784 801 805 817 832 844 855 858 861 872 880 882 886 891 923 930 945 968 982 984 989 992 1004 1005 865
no_cf,0.51,7976,0,0.06725189089775085,0.231625035405159,-0.16437314450740814,0,0,0,8 22 25 42 49 53 56 59 76 85 95 97 101 110 124 127 130 131 154 160 163 166 167 170 190 202 214 215 237 251 263 283 292 303 310 312 319 335 342 348 349 352 380 387 391 404 407 412 425 440 452 456 459 467 479 484 493 503 510 511 516 519 525 539 545 551 579 581 591 595 616 623 625 626 641 644 650 654 656 667 674 684 686 698 706 709 725 743 775 784 788 790 799 801 802 813 819 832 845 848 852 861 865 866 880 891 896 900 926 930 942 961 968 978 982 983 992 995 998 1009 1012 272
no_cf,0.51,3378,0,0.3333194851875305,0.3956756293773651,-0.062356144189834595,0,0,0,1 4 12 13 25 34 38 42 47 49 53 59 73 85 97 110 111 114 130 131 146 178 189 190 196 209 211 214 237 239 240 259 263 310 321 327 349 350 354 364 370 379 391 394 397 400 407 425 426 427 429 440 444 467 479 480 484 508 509 510 512 525 539 543 551 561 567 579 592 609 629 635 673 677 686 690 691 698 731 735 738 756 758 765 774 777 782 784 788 795 802 812 816 819 830 849 855 865 876 880 881 884 891 896 907 909 915 923 926 937 939 943 949 951 968 981 988 993 1004 1012 1021 477
no_cf,0.51,11775,0,0.8204951882362366,0.7266845703125,0.09381061792373657,1,1,0,9 15 33 34 42 53 76 77 85 95 96 114 119 122 123 124 127 130 131 140 142 170 190 196 209 237 262 263 271 275 284 292 293 304 310 313 321 325 327 337 349 352 354 357 364 367 387 391 392 396 401 407 426 440 452 456 470 477 480 501 510 512 513 519 522 530 534 540 545 549 581 583 586 591 600 608 634 635 641 644 659 674 690 691 710 712 725 739 758 765 773 777 783 801 819 820 823 843 848 849 855 858 865 875 881 882 896 899 919 926 939 943 949 951 964 983 989 992 1012 1015 1017 429
no_cf,0.51,4640,0,0.003941973205655813,0.04002540186047554,-0.03608342865481973,0,0,0,1 4 9 25 28 33 42 53 56 59 73 76 85 104 111 119 124 130 131 140 141 166 176 196 209 211 215 239 240 259 262 263 271 272 283 310 312 314 327 332 343 354 355 364 368 373 380 387 391 396 397 402 412 456 470 479 493 494 510 516 517 534 538 540 552 564 579 581 588 592 595 600 603 604 620 625 646 654 690 691 699 710 715 725 735 743 757 768 774 777 781 784 785 786 796 801 805 816 819 832 861 866 869 881 882 891 896 909 911 919 972 982 983 984 988 989 992 997 1000 1012 1022 799
no_cf,0.51,1940,0,0.01123984344303608,0.15213441848754883,-0.14089457504451275,0,0,0,0 4 25 36 38 41 42 49 53 55 59 76 77 85 97 109 111 130 131 140 176 201 209 211 214 215 237 258 263 271 292 293 303 310 321 323 327 329 349 364 374 387 391 396 402 407 412 421 426 440 452 458 467 470 479 508 509 510 519 539 549 551 552 579 581 592 595 603 611 620 622 625 641 646 654 699 706 710 716 725 760 773 775 781 783 785 801 802 811 830 840 848 852 853 855 858 865 866 880 882 884 891 896 904 909 910 919 930 939 945 949 951 968 982 984 989 993 995 998 1000 1022 22
no_cf,0.51,10446,1,0.8789846897125244,0.7291014194488525,0.14988327026367188,1,1,0,1 15 25 26 33 38 42 53 55 62 77 95 96 97 111 117 127 130 131 154 157 159 161 182 190 196 205 209 211 214 250 258 263 279 283 292 293 322 325 327 331 336 352 357 360 364 367 379 380 396 403 425 426 429 448 449 467 468 470 478 480 484 494 510 511 517 519 549 557 575 591 607 626 627 641 643 645 654 658 673 689 690 692 698 706 709 710 739 743 765 774 784 788 812 816 819 820 842 844 853 854 858 880 884 886 891 894 896 904 919 924 939 943 948 951 966 968 980 992 995 998 1005
no_cf,0.51,14,0,0.008426991291344166,0.09872507303953171,-0.09029808174818754,0,0,0,1 4 9 15 25 34 42 49 53 55 59 76 77 94 97 109 110 117 119 122 124 127 130 131 140 160 163 166 167 170 196 211 214 222 228 237 247 283 284 291 303 310 321 327 349 360 364 367 370 387 388 391 396 402 412 422 440 470 493 494 508 510 522 525 564 581 582 607 620 626 629 644 653 654 669 686 691 706 722 723 725 735 738 743 765 768 774 781 801 802 812 813 816 817 832 845 852 880 881 882 884 886 896 909 915 919 930 949 951 956 968 972 982 988 989 993 997 998 1000 1012 1022 292
no_cf,0.51,11802,0,0.2689877152442932,0.4972406029701233,-0.22825288772583008,0,0,0,1 15 22 25 28 33 38 42 45 53 62 73 76 77 94 97 112 119 127 130 131 140 141 142 157 159 166 190 196 202 207 209 211 236 237 239 258 259 263 292 293 325 327 331 336 343 349 352 354 357 360 364 367 375 378 379 396 400 401 402 412 426 452 458 467 470 480 484 494 509 510 539 549 557 575 583 595 606 607 609 627 643 645 654 675 689 690 699 709 725 739 743 759 774 776 783 788 802 812 817 832 842 847 855 861 880 891 894 896 901 904 911 919 939 948 951 968 972 980 983 986 920
no_cf,0.51,6200,0,0.004610287491232157,0.07558902353048325,-0.07097873603925109,0,0,0,0 1 4 22 25 33 42 53 77 85 101 107 109 110 111 114 115 124 127 130 131 152 163 172 179 206 209 211 214 215 222 259 263 284 303 310 312 321 323 327 329 349 352 360 367 387 391 396 402 404 412 421 425 440 452 458 467 468 470 480 490 491 493 496 510 519 522 534 540 543 581 583 589 591 592 604 607 626 631 641 643 645 646 654 677 690 706 710 725 735 738 743 760 774 777 781 784 788 801 802 812 813 819 835 852 867 880 888 894 896 909 910 919 949 951 956 981 989 998 1012 1013 364
no_cf,0.51,7446,1,0.48575037717819214,0.4806516766548157,0.005098700523376465,0,0,0,1 4 22 25 33 34 36 42 53 59 73 76 119 124 127 130 140 167 170 172 178 190 205 209 211 237 250 258 263 279 292 310 312 319 321 327 349 354 355 358 360 364 396 402 403 407 412 421 422 425 426 452 467 470 484 493 510 512 519 522 539 555 567 571 575 583 600 607 626 641 657 690 691 706 709 710 717 731 738 743 760 761 770 781 783 792 795 796 801 812 836 844 852 853 855 858 865 878 880 887 894 896 904 917 921 924 936 939 943 945 968 972 976 982 988 995 998 1012 1013 1018 1022 400
no_cf,0.51,7152,0,0.23353081941604614,0.3901694715023041,-0.15663865208625793,0,0,0,4 25 26 33 42 49 53 55 59 76 85 90 97 109 111 119 127 130 135 163 164 170 179 201 202 204 209 214 215 237 263 291 310 321 327 349 354 387 391 394 396 400 404 407 412 421 426 470 479 484 490 494 503 508 510 522 525 555 571 575 581 583 591 595 600 603 620 622 626 629 641 654 673 690 691 699 706 709 710 738 774 775 784 788 801 802 832 835 836 844 852 853 855 865 866 880 884 888 894 896 917 919 926 930 937 939 943 945 949 951 968 982 983 989 993 995 998 1004 1015 1020 1022 986
no_cf,0.51,4471,0,0.06707403808832169,0.208684504032135,-0.14161046594381332,0,0,0,1 4 33 34 36 38 42 53 56 59 76 77 97 104 109 110 115 119 123 124 127 130 131 140 142 146 149 163 166 172 190 198 201 206 237 252 258 263 272 279 291 292 298 303 310 327 331 357 364 368 370 391 396 401 421 422 443 467 470 484 490 496 501 503 508 510 519 521 525 539 540 561 566 567 571 581 583 592 595 600 603 625 626 635 643 660 669 673 690 691 709 710 719 725 743 765 781 783 784 796 802 807 817 831 842 855 858 868 880 882 888 896 914 930 943 951 983 984 992 998 1022 1015
no_cf,0.51,4214,0,0.021020490676164627,0.16352175176143646,-0.14250126108527184,0,0,0,1 4 13 15 25 26 33 34 42 49 53 55 59 73 76 77 104 111 122 127 130 131 140 154 163 164 170 176 181 211 214 254 258 263 271 284 291 293 310 312 319 321 327 364 381 387 396 402 407 412 418 421 426 449 452 458 468 470 479 484 496 501 517 519 525 534 540 579 581 582 591 592 595 603 629 641 646 654 669 699 706 716 725 743 765 774 777 781 783 788 795 802 842 848 853 855 861 865 869 880 881 882 886 888 891 894 896 907 911 937 939 949 951 978 982 988 992 993 995 1018 1022 392
no_cf,0.51,10511,1,0.9086562991142273,0.6786091923713684,0.2300471067428589,1,1,0,1 13 25 33 38 42 53 55 59 73 77 95 97 101 118 126 131 134 139 141 163 166 169 179 182 187 190 194 196 205 206 209 214 215 222 228 233 239 263 272 283 284 293 303 321 327 331 335 367 370 380 396 401 404 407 416 422 425 449 452 467 470 480 503 508 510 517 519 534 539 545 583 587 590 591 607 615 625 626 627 641 645 654 658 669 673 690 706 709 725 737 739 743 774 784 788 812 817 819 844 846 861 866 880 887 891 896 904 907 926 930 939 942 951 966 988 989 998 1005 1012 1021 505
no_cf,0.51,3294,1,0.06537245213985443,0.30662623047828674,-0.2412537783384323,0,0,0,22 25 33 42 43 49 53 56 59 76 94 101 102 110 119 123 124 127 130 135 139 140 142 159 170 172 175 176 187 211 237 279 283 285 291 292 293 303 310 320 327 331 332 360 367 387 391 401 406 407 412 421 435 440 444 452 463 467 468 480 484 493 496 508 509 512 522 539 543 549 579 581 582 590 592 603 620 626 631 641 669 673 674 699 708 710 725 737 747 773 774 784 795 801 811 836 844 845 852 855 861 865 866 868 880 881 891 896 912 939 948 949 951 972 988 989 995 998 1012 1021 1022 379
no_cf,0.51,13213,1,0.011628186330199242,0.12274695187807083,-0.11111876554787159,0,0,0,1 22 25 33 38 41 42 53 55 59 73 76 85 109 110 112 119 123 124 130 131 134 140 166 167 185 196 201 209 214 228 240 241 258 263 264 279 283 310 319 321 327 331 348 349 357 364 367 391 396 401 407 412 421 443 470 484 493 501 503 508 509 510 516 519 529 575 581 583 591 592 595 604 611 620 625 641 643 669 686 690 691 706 725 743 751 774 775 784 801 807 812 819 829 838 844 845 852 858 861 880 881 882 886 888 902 914 915 919 945 956 965 966 968 982 984 988 989 995 1005 1012 855
no_cf,0.51,1059,0,0.3670399785041809,0.5199652314186096,-0.1529252529144287,0,1,1,13 15 25 33 34 42 53 59 73 77 89 109 111 114 119 130 131 140 161 164 167 170 179 186 209 211 214 222 237 243 250 254 258 262 263 303 325 327 335 337 352 354 356 387 396 400 401 404 407 412 413 429 452 458 464 470 484 494 508 516 519 525 562 565 567 571 581 586 595 608 622 626 629 653 654 690 691 695 709 715 716 726 734 774 775 777 780 783 784 786 796 801 852 858 861 880 888 896 904 909 910 919 926 930 934 939 943 951 964 968 972 981 982 986 1004 1005 1007 1009 1015 1020 1021 937
no_cf,0.51,3533,0,0.006731993984431028,0.07638657093048096,-0.06965457694604993,0,0,0,8 22 33 41 42 49 53 59 73 76 97 98 104 109 111 114 117 119 130 140 152 163 166 170 175 196 201 211 214 220 222 228 237 243 247 258 283 291 296 303 310 323 327 331 332 349 358 360 364 380 387 391 402 404 412 441 444 452 459 467 470 480 484 501 509 510 539 540 564 581 591 592 606 617 620 626 627 646 654 662 680 699 710 725 760 773 778 788 801 812 816 841 844 845 848 852 858 867 868 880 881 886 891 896 919 927 930 937 945 951 956 968 972 981 982 986 988 989 998 1004 1012 1013
no_cf,0.51,7599,0,0.5013834834098816,0.5259985327720642,-0.024615049362182617,0,1,1,1 5 22 25 33 38 42 49 51 53 59 63 73 76 110 119 130 131 134 141 154 163 166 170 196 202 211 214 237 263 291 292 310 313 321 327 354 357 364 367 379 387 396 400 401 402 404 407 412 422 425 426 435 441 448 464 470 479 480 484 485 494 505 509 510 516 522 525 561 567 581 582 583 591 592 595 600 603 606 617 629 645 654 690 691 699 709 716 725 733 751 761 765 774 783 801 803 812 817 819 842 844 852 853 855 856 884 886 896 904 924 930 968 981 988 998 1003 1005 1012 1015 1022 894
no_cf,0.51,405,0,0.06481891870498657,0.29528847336769104,-0.23046955466270447,0,0,0,0 1 4 25 33 34 36 41 42 49 53 73 76 77 97 107 108 109 111 112 119 130 131 134 142 146 165 176 187 194 196 198 214 222 228 237 240 254 298 303 310 321 323 327 331 336 349 360 364 367 387 388 391 396 397 429 440 446 458 464 470 490 494 509 510 516 539 540 544 566 583 588 591 592 597 600 626 629 667 668 673 691 706 725 735 738 742 743 744 774 778 781 782 806 812 819 836 838 844 845 853 858 880 886 888 891 930 936 939 943 946 949 968 981 986 989 998 1005 1010 1012 1021 881
no_cf,0.51,4915,0,0.009350733831524849,0.10633685439825058,-0.09698612056672573,0,0,0,1 4 8 13 22 25 33 42 53 55 59 73 76 77 85 104 105 109 112 119 124 130 131 140 141 144 163 164 181 185 196 214 259 263 264 279 283 292 310 321 327 357 364 367 368 375 380 383 391 392 396 401 407 412 423 435 470 503 508 509 510 516 525 539 540 551 561 571 575 581 583 591 592 595 616 620 625 626 641 643 654 673 699 706 725 738 747 760 761 765 773 774 775 781 784 788 803 812 832 838 844 845 855 861 866 882 902 907 911 919 930 938 951 982 984 988 989 993 997 1013 1017 366
