model,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
no_cf,2476,0,0.060391295701265335,0.26180657744407654,-0.2014152817428112,0,0,0,1 4 15 25 33 36 38 42 49 53 55 59 73 76 97 109 110 111 123 124 130 140 170 190 196 201 211 214 215 237 258 263 284 291 292 303 321 327 349 354 358 367 374 379 387 396 400 401 402 407 412 421 426 440 467 480 484 508 509 510 512 519 552 567 571 581 582 595 603 606 617 626 634 646 691 699 706 725 733 735 773 774 775 781 788 792 801 802 812 815 836 841 848 852 853 855 858 865 866 880 881 888 891 894 896 904 919 930 939 949 951 972 981 982 988 989 993 995 1005 1012 1022 464
no_cf,8130,0,0.007565145380795002,0.06953824311494827,-0.06197309773415327,0,0,0,4 15 25 33 34 42 53 59 76 89 101 104 105 111 115 119 124 127 130 131 134 140 163 166 167 181 187 196 211 214 215 239 263 292 303 310 314 323 327 331 349 357 366 367 380 387 396 400 412 419 425 427 435 443 452 458 468 470 479 480 493 508 509 516 519 525 530 539 540 561 571 573 579 581 588 591 592 603 604 669 684 708 709 710 719 725 738 751 757 765 774 780 801 803 812 813 819 844 861 866 886 888 889 894 896 914 919 937 939 945 968 981 982 988 992 995 997 1003 1012 1017 1022 332
no_cf,11207,1,0.6730316281318665,0.5592340230941772,0.11379760503768921,1,1,0,0 5 13 30 38 42 56 76 77 79 84 85 94 96 102 107 110 111 119 123 124 130 134 138 140 161 162 167 170 172 178 201 209 211 215 233 234 240 243 263 271 303 313 321 327 335 345 349 358 361 364 391 396 401 402 407 412 426 456 464 467 468 510 522 530 534 539 545 546 571 575 583 587 589 611 625 641 654 657 673 698 706 739 743 771 774 775 784 785 787 801 802 813 819 823 838 840 843 844 855 857 858 880 882 887 888 891 896 923 924 939 948 968 981 984 989 990 991 995 998 1007 73
no_cf,828,0,0.06219272315502167,0.24991866946220398,-0.1877259463071823,0,0,0,8 15 25 28 33 34 39 42 49 51 53 59 63 77 102 110 111 119 126 127 130 131 140 163 170 189 209 214 228 239 259 271 285 291 292 303 319 323 327 332 349 360 387 394 400 401 402 404 407 412 429 441 445 452 467 468 480 484 509 518 519 525 530 539 542 543 561 571 581 583 592 595 600 606 620 625 626 629 648 654 662 669 673 690 692 699 710 721 725 735 743 774 781 783 802 805 816 826 837 844 848 866 868 886 891 896 914 919 930 937 943 947 951 968 981 988 995 998 1004 1012 1017 894
no_cf,3831,0,0.03471611812710762,0.16241426765918732,-0.1276981495320797,0,0,0,1 13 15 21 25 36 42 49 53 59 76 77 97 109 110 114 119 124 130 131 140 154 159 170 179 190 196 202 214 219 228 237 263 285 291 303 321 327 349 352 354 364 367 380 383 387 391 396 400 402 403 407 412 421 425 431 435 440 467 468 469 470 480 484 494 509 516 525 539 549 567 579 580 581 583 592 600 626 629 641 669 673 690 691 725 751 760 773 774 781 783 784 801 802 805 816 844 845 852 858 865 866 881 884 886 891 896 909 930 944 951 968 972 982 988 989 992 993 999 1012 1022 904
no_cf,5472,0,0.12162846326828003,0.3630133271217346,-0.2413848638534546,0,0,0,1 4 13 22 25 42 49 53 62 63 73 76 77 97 105 110 111 119 127 130 135 142 146 170 190 209 211 213 214 215 222 237 251 258 263 278 279 291 309 310 319 323 327 336 349 367 368 387 388 391 396 401 402 403 404 412 421 426 456 458 467 470 480 510 511 516 522 539 559 561 579 581 583 590 591 592 600 609 611 625 643 673 674 677 692 725 735 743 774 783 788 802 815 842 852 855 861 866 867 880 884 891 896 907 909 917 930 932 939 946 968 976 978 982 983 995 998 1004 1009 1012 1013 819
no_cf,7394,1,0.008786049671471119,0.11162610352039337,-0.10284005384892225,0,0,0,4 6 15 22 25 28 33 42 49 50 53 59 73 76 77 85 88 93 94 97 109 110 111 122 126 130 140 142 152 161 176 179 181 186 201 206 207 209 211 214 234 237 258 291 310 319 321 323 325 327 349 360 364 378 379 387 388 391 396 402 407 412 421 422 452 467 468 479 490 493 510 525 534 540 551 564 581 582 588 600 603 607 620 631 634 646 654 662 669 674 699 710 716 725 765 774 783 802 805 819 836 844 845 852 867 868 880 882 884 886 888 891 896 909 919 930 951 982 1005 1012 1022 552
no_cf,4285,1,0.7444555163383484,0.6353718638420105,0.10908365249633789,1,1,0,8 22 34 39 43 53 59 76 77 85 96 111 112 124 130 135 141 142 162 172 178 182 196 201 207 209 215 233 237 243 262 263 271 275 281 293 309 310 321 327 331 342 354 364 369 387 391 400 401 407 421 426 458 468 470 474 479 480 493 501 508 510 512 530 539 545 559 571 582 583 603 607 616 617 620 629 641 655 673 674 690 725 727 738 743 765 774 784 787 788 795 801 802 812 816 823 835 844 848 852 855 858 868 880 884 886 888 891 894 896 901 919 930 945 951 964 968 982 984 995 1009 13
no_cf,10882,1,0.655975878238678,0.614762544631958,0.04121333360671997,1,1,0,5 15 25 42 53 76 77 94 96 97 110 111 119 126 135 163 177 178 182 187 194 196 207 211 213 219 222 234 239 240 254 262 263 275 292 321 325 327 331 335 349 357 364 367 368 373 391 394 396 397 401 402 407 416 426 448 456 457 467 468 472 478 479 480 484 503 516 519 538 541 545 560 583 591 595 635 641 642 654 666 667 690 698 706 709 727 759 765 775 781 784 788 797 801 802 803 815 824 843 846 847 852 853 855 858 861 865 880 882 886 891 896 904 939 943 948 951 968 989 998 1005 634
no_cf,11095,0,0.03323453664779663,0.2185075432062149,-0.18527300655841827,0,0,0,1 15 25 28 33 34 42 53 59 73 76 109 130 131 140 157 159 166 168 170 196 202 205 209 214 233 234 237 240 258 263 283 292 303 310 313 327 331 335 345 349 357 361 364 367 368 370 373 391 400 406 407 412 422 425 444 445 458 467 484 509 522 525 529 530 534 538 549 579 581 583 591 592 595 600 607 609 620 625 626 641 652 654 673 675 691 699 706 725 737 765 775 777 784 787 788 792 803 807 808 812 817 844 853 855 858 861 865 880 885 891 894 911 937 945 948 968 988 992 1015 1018 773
no_cf,11767,0,0.01029101014137268,0.10490291565656662,-0.09461190551519394,0,0,0,9 13 22 25 33 38 42 49 53 55 73 76 109 111 119 130 131 139 140 142 164 178 181 202 214 237 262 271 283 310 314 321 323 327 364 367 373 387 391 402 407 412 421 422 426 440 443 464 468 470 480 493 494 501 509 510 529 530 534 540 567 575 579 581 583 595 604 607 609 620 625 643 645 654 674 686 699 709 714 725 735 738 740 743 774 777 781 784 788 801 805 807 812 819 831 832 838 844 848 849 855 858 865 882 887 891 894 904 909 919 937 945 951 968 981 982 989 997 998 1005 1012 691
no_cf,99,0,0.22974523901939392,0.3999735414981842,-0.17022830247879028,0,0,0,4 13 22 25 33 34 38 42 49 53 55 59 76 77 85 95 109 117 119 123 127 130 131 139 142 159 170 179 186 190 196 201 208 209 214 227 258 263 279 283 291 293 303 310 321 327 331 349 352 367 380 387 388 391 396 400 401 402 404 412 426 440 446 449 464 470 473 484 490 493 505 510 517 519 522 525 526 581 582 595 603 606 626 641 653 654 686 691 706 716 717 723 725 733 738 774 795 796 817 838 842 848 867 880 882 891 896 909 919 930 939 949 951 968 982 983 989 995 1012 1015 1022 836
no_cf,4534,0,0.06991017609834671,0.2562369108200073,-0.18632673472166061,0,0,0,1 22 25 33 34 38 42 53 55 59 76 77 97 99 101 111 112 119 127 130 131 140 167 176 180 190 196 205 209 228 234 237 240 258 263 284 292 293 310 321 323 327 331 345 349 354 359 364 375 380 396 401 403 406 407 421 440 467 480 505 509 510 516 519 525 530 539 549 551 581 591 600 620 626 641 677 690 691 699 706 716 725 738 751 770 773 774 775 777 801 812 819 840 843 849 852 855 858 861 865 866 880 882 891 894 896 904 910 936 937 945 968 972 978 981 982 984 988 998 1021 1022 622
no_cf,8004,0,0.37745633721351624,0.5292662978172302,-0.151809960603714,0,1,1,0 1 33 42 49 50 74 76 77 85 94 95 97 109 110 114 119 123 127 130 131 140 144 146 157 163 170 186 190 201 209 228 263 288 291 312 319 327 348 349 356 357 367 378 387 388 394 396 401 402 403 407 412 426 431 452 456 462 468 470 480 484 493 503 509 510 512 519 534 539 545 581 583 586 591 600 603 606 617 625 626 641 654 656 673 690 709 716 725 734 758 778 783 784 788 796 801 802 844 845 853 858 865 866 867 880 881 884 886 889 896 913 919 926 930 939 958 968 981 1012 1015 575
no_cf,13883,0,0.17205318808555603,0.3331485688686371,-0.16109538078308105,0,0,0,1 4 13 15 22 33 38 42 45 73 76 77 97 111 119 122 124 127 130 140 142 154 159 167 187 201 207 209 211 214 228 240 248 258 263 292 293 321 327 335 348 357 367 375 396 400 401 403 407 412 426 467 470 477 479 480 484 493 505 513 522 534 538 540 545 575 580 581 583 591 595 607 627 641 645 652 691 698 699 706 709 725 775 777 781 783 784 785 792 802 805 819 823 830 831 835 842 848 855 858 861 865 871 878 880 882 886 891 894 911 939 945 951 982 983 989 993 995 1007 1012 1015 170
no_cf,2386,0,0.18050788342952728,0.3348199427127838,-0.15431205928325653,0,0,0,1 15 22 25 33 42 53 64 73 76 89 97 109 111 123 127 130 131 140 164 167 186 194 196 202 209 211 215 220 222 233 237 243 254 262 263 283 303 310 312 319 323 327 335 337 349 354 364 368 378 387 388 396 401 407 412 429 449 452 456 464 468 470 474 484 494 503 512 516 517 519 522 540 565 580 581 586 607 609 622 641 650 654 674 690 691 737 761 773 777 781 783 788 796 801 843 852 855 858 865 880 882 891 894 896 904 919 930 939 945 965 968 972 978 981 982 983 986 998 1004 1012 154
no_cf,2157,0,0.025499019771814346,0.1950477808713913,-0.16954876109957695,0,0,0,0 25 33 39 40 42 49 59 73 77 85 88 97 111 119 127 130 140 157 163 167 170 172 190 196 211 214 237 250 291 292 303 310 312 327 349 354 355 364 367 380 396 401 402 407 412 426 431 452 458 467 470 479 480 494 496 508 510 512 517 525 552 559 567 575 581 586 591 603 604 606 611 617 620 625 629 667 686 690 691 699 706 715 725 778 781 788 790 796 801 802 805 819 832 841 842 844 845 852 855 858 865 868 880 882 891 896 904 907 909 910 919 930 943 968 981 989 1000 1005 1015 1022 815
no_cf,761,0,0.17572066187858582,0.4522826671600342,-0.27656200528144836,0,0,0,4 9 22 28 38 42 53 55 73 76 89 101 109 111 114 130 131 142 161 164 167 170 187 196 202 209 211 214 234 237 250 254 258 275 279 292 310 313 323 349 354 364 367 380 387 391 396 407 412 425 448 449 468 470 480 490 501 503 510 512 516 519 525 539 552 591 592 595 600 603 604 607 615 616 625 629 635 641 654 686 691 706 721 725 738 743 761 765 773 774 776 777 784 792 801 812 813 816 842 843 844 852 855 861 865 870 875 891 896 909 919 951 972 978 981 989 995 1004 1012 1013 1022 379
no_cf,4001,0,0.02039138413965702,0.15524378418922424,-0.13485240004956722,0,0,0,13 25 33 34 36 38 42 53 64 76 77 80 85 104 109 110 119 124 126 127 130 134 140 152 165 170 182 187 190 196 214 228 237 259 263 279 310 321 327 329 343 349 360 364 367 379 380 383 387 391 400 407 412 418 421 452 458 470 505 510 519 521 525 539 581 583 588 591 603 604 609 631 635 643 646 654 662 672 673 690 699 709 720 725 743 760 774 777 781 784 819 844 845 855 858 866 868 880 881 882 886 893 896 898 909 912 913 914 920 939 945 972 981 982 989 995 998 1004 1005 1012 1022 208
no_cf,4662,0,0.38397637009620667,0.5857846736907959,-0.20180830359458923,0,1,1,16 21 27 33 42 47 49 76 102 109 110 127 130 138 139 142 158 170 182 211 217 224 238 243 244 247 252 256 261 263 264 271 275 281 283 292 296 303 305 309 310 353 354 356 360 378 379 380 401 402 447 458 469 487 491 496 505 512 517 522 534 539 551 552 565 591 595 597 608 620 625 635 646 650 664 672 686 691 731 734 738 740 744 758 760 774 777 788 796 799 812 847 852 858 867 868 876 881 884 888 890 896 901 902 904 913 923 925 932 937 942 946 962 964 979 980 990 1012 1017 1019 1020 206
no_cf,7377,0,0.08199600875377655,0.21221081912517548,-0.13021481037139893,0,0,0,1 4 9 22 25 33 34 38 42 51 53 59 73 76 77 85 97 104 109 110 119 130 131 134 140 142 154 160 167 170 179 208 209 215 222 258 291 298 303 310 327 349 364 367 379 383 387 391 394 396 402 404 407 412 418 433 443 449 470 480 484 503 505 506 516 517 519 525 539 540 551 566 581 582 583 591 603 604 617 620 626 646 662 690 691 709 716 723 725 733 738 784 796 802 812 838 845 852 855 858 865 866 884 891 896 909 915 917 930 936 939 945 949 951 972 977 981 982 1005 1012 1022 40
no_cf,4913,0,0.052433378994464874,0.21950314939022064,-0.16706977039575577,0,0,0,0 1 4 15 25 28 42 53 55 59 62 73 76 77 85 104 105 110 111 117 122 123 130 131 132 133 140 144 161 167 196 202 214 222 237 251 262 263 271 283 291 310 321 327 331 349 360 364 366 367 387 396 401 402 403 404 407 412 449 456 468 470 472 479 484 493 496 509 510 521 522 525 531 541 551 564 581 582 587 592 595 607 611 625 646 654 667 690 706 715 743 775 777 780 783 796 801 805 809 812 844 846 855 865 881 886 890 891 894 896 930 968 977 983 984 992 998 1000 1005 1021 1022 987
no_cf,5696,0,0.03779162839055061,0.15300439298152924,-0.11521276459097862,0,0,0,1 33 34 41 42 53 56 59 76 85 109 117 119 124 126 130 131 135 140 142 152 163 176 190 196 211 214 215 228 233 234 240 243 248 263 271 275 279 283 310 327 349 350 352 354 358 362 364 387 391 396 401 403 407 412 426 431 440 444 445 446 452 463 467 470 484 493 517 522 546 548 579 581 583 586 591 592 607 611 625 626 641 643 645 648 650 673 690 706 725 726 743 774 777 781 784 788 802 830 835 836 852 855 868 881 891 894 896 919 943 949 956 958 972 977 981 982 984 1012 1013 1022 886
no_cf,7780,0,0.2793804407119751,0.4649500846862793,-0.1855696439743042,0,0,0,1 22 33 34 42 49 53 59 73 76 85 97 109 110 114 123 124 130 131 140 157 164 170 172 179 190 196 198 201 209 214 228 234 237 240 263 271 288 303 310 321 327 349 364 366 367 387 394 396 404 425 446 449 479 484 503 509 510 519 522 558 566 571 575 579 581 583 591 592 600 603 606 609 625 626 629 643 654 673 690 706 725 761 773 775 780 801 812 813 819 843 844 852 858 865 866 880 886 894 896 899 904 919 926 930 942 949 951 968 975 977 982 983 986 988 993 995 998 1012 1015 1018 966
no_cf,1690,0,0.015330845490098,0.1853775978088379,-0.1700467523187399,0,0,0,25 30 40 42 43 50 59 76 77 82 88 104 115 119 131 139 164 166 172 187 196 201 206 211 214 222 228 237 243 259 262 263 298 310 319 321 329 332 345 347 369 374 383 387 388 396 401 402 419 425 440 446 452 463 470 480 509 510 517 525 534 540 551 583 588 591 597 607 645 654 669 673 688 690 691 706 708 710 720 723 735 738 739 760 781 784 788 792 796 798 801 812 813 816 826 833 840 842 844 845 852 861 866 868 880 889 891 896 901 907 923 937 945 946 956 968 972 980 1009 1012 1022 327
no_cf,13732,1,0.9334583878517151,0.7662397623062134,0.1672186255455017,1,1,0,1 4 5 13 15 22 42 53 76 77 95 96 111 124 127 131 140 162 163 168 178 179 182 187 190 196 201 202 211 214 243 258 263 271 278 293 303 313 321 327 333 335 336 349 354 358 391 394 400 401 402 422 426 439 449 464 467 474 479 480 484 503 508 512 519 534 545 567 571 575 582 583 586 587 590 595 607 641 643 654 657 666 673 677 690 706 709 712 725 738 770 774 777 788 801 812 815 841 842 855 861 880 882 884 891 894 901 924 930 939 951 966 968 975 977 981 992 993 997 998 1015 352
no_cf,2350,0,0.027525976300239563,0.18215563893318176,-0.1546296626329422,0,0,0,1 4 34 40 42 51 53 55 85 93 94 97 109 110 112 117 124 126 130 131 150 160 163 166 170 185 187 190 196 201 206 211 214 228 237 254 263 271 291 310 312 321 327 332 343 354 360 364 367 380 387 391 396 412 468 470 479 503 504 509 510 525 528 534 539 540 591 606 626 629 646 653 662 663 667 684 686 690 709 710 712 725 727 739 743 774 781 784 796 801 802 813 816 817 840 845 848 853 865 866 896 907 913 919 923 934 937 943 944 951 956 972 976 977 982 983 988 989 993 998 1022 490
no_cf,1896,0,0.04734798148274422,0.2568305730819702,-0.209482591599226,0,0,0,4 13 25 33 40 42 47 49 53 55 59 73 76 90 94 104 108 109 110 111 123 124 130 131 134 140 164 170 172 196 211 214 220 222 233 237 263 285 291 303 310 327 349 352 360 361 364 387 388 402 412 426 431 470 480 484 490 493 508 512 519 540 581 588 591 595 609 615 635 641 643 645 646 654 665 666 673 691 699 706 710 725 738 760 768 774 777 781 784 785 799 801 807 812 813 815 816 835 840 844 852 853 858 866 880 882 886 891 894 943 956 968 972 980 981 986 988 989 990 998 1005 657
no_cf,2,0,0.06055670976638794,0.27720144391059875,-0.21664473414421082,0,0,0,9 15 22 25 33 34 36 38 42 49 53 59 73 76 109 110 119 127 130 131 140 144 146 147 149 163 170 179 196 202 214 215 222 237 239 263 271 278 292 303 310 314 327 336 349 367 370 375 380 387 391 396 402 407 421 426 445 464 480 490 508 509 526 534 539 546 558 573 581 592 595 600 606 617 620 626 627 641 690 691 692 706 725 727 735 743 768 773 774 775 781 788 791 802 812 844 848 852 853 865 866 886 888 891 894 896 919 930 943 945 949 968 981 982 983 988 995 998 1004 1015 1022 479
no_cf,2492,0,0.03945998474955559,0.23870860040187836,-0.19924861565232277,0,0,0,4 8 15 22 25 36 39 42 49 51 53 55 76 77 85 96 109 110 111 119 127 130 131 138 140 157 163 172 196 215 237 259 263 283 284 291 292 293 310 327 336 358 364 374 380 387 391 396 401 407 412 421 422 440 452 467 468 472 479 480 484 503 505 509 510 519 522 530 539 543 571 581 583 591 592 595 616 620 626 646 677 686 706 709 710 725 735 738 747 773 774 781 783 795 801 812 813 819 832 836 844 852 858 866 891 896 904 919 939 943 946 949 956 981 982 989 992 1000 1005 1012 1022 288
no_cf,1799,0,0.008736898191273212,0.11579830199480057,-0.10706140380352736,0,0,0,0 1 25 33 34 39 42 53 59 73 76 89 109 110 111 130 131 140 163 165 170 179 187 196 222 228 233 234 237 263 283 284 291 293 303 310 327 355 358 360 364 367 387 396 397 404 412 423 444 449 452 467 470 480 490 503 508 509 511 512 516 525 539 558 567 579 583 592 600 603 617 620 625 626 641 654 673 677 680 691 699 706 725 727 762 774 777 778 801 811 812 819 835 849 852 858 865 880 891 894 896 909 910 914 919 930 943 945 951 956 968 972 977 978 988 989 1000 1012 1015 1021 1022 391
no_cf,8409,0,0.007794924546033144,0.08622634410858154,-0.0784314195625484,0,0,0,1 4 36 53 55 59 73 76 77 97 104 109 111 112 114 130 131 135 140 141 166 176 179 194 209 211 222 237 239 259 262 263 285 310 314 321 323 327 329 343 349 364 370 379 380 391 401 402 412 421 440 449 453 467 470 490 509 516 517 539 551 564 581 583 592 597 600 609 620 626 629 646 669 673 686 690 699 706 710 725 735 738 743 751 757 760 765 781 784 788 795 801 802 808 812 819 832 844 852 856 866 880 884 886 896 907 915 919 930 939 942 943 968 972 982 988 998 1000 1004 1012 1022 426
no_cf,2512,1,0.9643315076828003,0.859600841999054,0.10473066568374634,1,1,0,25 33 34 38 42 53 73 74 77 97 111 112 117 119 124 127 130 141 154 157 162 167 186 190 191 196 201 209 214 215 243 258 263 271 281 292 293 303 309 310 321 323 325 327 342 349 354 404 407 426 439 441 447 456 458 464 467 480 484 494 510 512 517 522 525 530 565 571 583 591 607 609 625 641 642 650 654 673 690 706 709 727 770 774 781 784 795 801 802 817 819 838 848 853 865 867 880 887 888 890 891 894 896 904 919 930 939 946 948 964 967 968 982 992 993 996 1009 1010 1012 1015 1020 36
no_cf,7472,0,0.01153548713773489,0.11666708439588547,-0.10513159725815058,0,0,0,1 4 15 18 22 25 34 42 50 53 55 59 73 76 88 109 111 122 124 130 131 140 176 179 190 211 214 215 262 263 291 298 303 310 312 321 327 349 374 383 387 391 400 412 418 421 423 425 426 435 452 467 468 470 479 484 490 509 510 516 519 525 530 539 540 552 564 567 581 583 591 592 600 603 609 620 625 626 669 673 699 706 716 725 765 770 774 781 783 784 801 802 812 844 852 858 861 866 880 882 886 888 894 896 904 909 911 919 945 949 951 972 978 982 983 992 995 997 1012 1015 1022 615
